Date,City,City_Code,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Morning_Capture_Timestamp,Morning_Temperature_C,Morning_Weather_Condition,Morning_Precipitation_Probability,Morning_Humidity_Percent,Morning_Wind_Speed,Morning_Location,Midday_Capture_Timestamp,Midday_Temperature_C,Midday_Weather_Condition,Midday_Precipitation_Probability,Midday_Humidity_Percent,Midday_Wind_Speed,Midday_Location
2026-08-01,Ahmedabad,AMD,23.0225,72.5714,Saturday,true,28.1,25.8,26.8,34.1,30.6,49.1,16.1,23.0,14.5,36.4,283,96,open-meteo-historical-forecast,,,,,false,2026-08-01T06:00,26.3,53,99,97,12.3,Ahmedabad,2026-08-01T12:00,27.5,55,96,90,11.6,Ahmedabad
2026-08-02,Ahmedabad,AMD,23.0225,72.5714,Sunday,true,32.6,25.6,28.1,38.2,30.1,2.7,2.1,14.0,13.2,32.4,253,53,open-meteo-historical-forecast,,,,,false,2026-08-02T06:00,25.8,3,41,91,9.9,Ahmedabad,2026-08-02T12:00,30.0,51,64,71,9.8,Ahmedabad
2026-08-03,Ahmedabad,AMD,23.0225,72.5714,Monday,false,31.5,26.3,28.4,37.4,31.1,2.8,1.8,13.0,11.8,30.6,257,53,open-meteo-historical-forecast,,,,,false,2026-08-03T06:00,26.5,51,14,90,9.2,Ahmedabad,2026-08-03T12:00,30.8,51,42,69,10.5,Ahmedabad
2026-08-04,Ahmedabad,AMD,23.0225,72.5714,Tuesday,false,33.0,26.2,29.2,39.2,31.8,0.8,0.5,6.0,10.5,28.4,237,51,open-meteo-historical-forecast,,,,,false,2026-08-04T06:00,26.6,3,14,89,9.2,Ahmedabad,2026-08-04T12:00,31.9,3,9,60,7.2,Ahmedabad
2026-08-05,Ahmedabad,AMD,23.0225,72.5714,Wednesday,false,33.1,25.4,29.0,38.5,31.0,1.8,1.3,7.0,9.7,29.2,234,53,open-meteo-historical-forecast,,,,,false,2026-08-05T06:00,25.5,53,20,95,4.3,Ahmedabad,2026-08-05T12:00,31.2,51,60,64,8.1,Ahmedabad
2026-08-06,Ahmedabad,AMD,23.0225,72.5714,Thursday,false,33.6,26.5,29.5,37.4,31.6,0.9,0.1,6.0,12.5,33.1,246,51,open-meteo-historical-forecast,,,,,false,2026-08-06T06:00,26.5,3,7,88,8.6,Ahmedabad,2026-08-06T12:00,31.8,3,0,59,11.6,Ahmedabad
2026-08-07,Ahmedabad,AMD,23.0225,72.5714,Friday,false,33.5,25.8,29.2,37.6,30.7,1.3,0.6,7.0,13.9,35.3,252,51,open-meteo-historical-forecast,,,,,false,2026-08-07T06:00,26.2,0,0,86,8.3,Ahmedabad,2026-08-07T12:00,31.4,51,22,63,12.6,Ahmedabad
2026-08-08,Ahmedabad,AMD,23.0225,72.5714,Saturday,true,33.3,26.2,29.7,37.8,31.0,0.3,0.2,3.0,13.1,33.5,254,51,open-meteo-historical-forecast,,,,,false,2026-08-08T06:00,26.7,3,6,84,8.4,Ahmedabad,2026-08-08T12:00,32.6,2,47,53,9.1,Ahmedabad
2026-08-09,Ahmedabad,AMD,23.0225,72.5714,Sunday,true,33.6,27.0,29.9,38.1,31.9,2.2,2.0,7.0,13.1,32.4,260,53,open-meteo-historical-forecast,,,,,false,2026-08-09T06:00,27.3,3,6,84,9.4,Ahmedabad,2026-08-09T12:00,31.9,53,64,58,11.0,Ahmedabad
2026-08-10,Ahmedabad,AMD,23.0225,72.5714,Monday,false,29.1,26.5,27.6,34.6,31.0,7.3,6.4,12.0,13.0,34.2,249,80,open-meteo-historical-forecast,,,,,false,2026-08-10T06:00,27.2,3,28,83,11.2,Ahmedabad,2026-08-10T12:00,28.7,53,97,75,4.6,Ahmedabad
2026-08-11,Ahmedabad,AMD,23.0225,72.5714,Tuesday,false,30.1,26.4,27.8,35.8,31.4,7.1,4.0,14.0,13.3,34.9,275,95,open-meteo-historical-forecast,,,,,false,2026-08-11T06:00,26.4,51,52,90,8.7,Ahmedabad,2026-08-11T12:00,29.6,51,100,72,13.3,Ahmedabad
2026-08-12,Ahmedabad,AMD,23.0225,72.5714,Wednesday,false,29.5,25.9,27.0,34.9,30.7,11.4,9.0,19.0,10.1,25.9,253,80,open-meteo-historical-forecast,,,,,false,2026-08-12T06:00,26.2,3,58,91,7.5,Ahmedabad,2026-08-12T12:00,28.2,53,93,81,7.3,Ahmedabad
2026-08-13,Ahmedabad,AMD,23.0225,72.5714,Thursday,false,31.7,25.1,27.6,38.7,30.4,10.5,3.0,7.0,9.8,29.9,230,95,open-meteo-historical-forecast,,,,,false,2026-08-13T06:00,25.2,55,47,97,7.8,Ahmedabad,2026-08-13T12:00,30.7,1,68,70,8.3,Ahmedabad
2026-08-14,Ahmedabad,AMD,23.0225,72.5714,Friday,false,31.7,26.0,27.9,37.3,31.0,4.4,2.8,15.0,11.8,29.5,239,55,open-meteo-historical-forecast,,,,,false,2026-08-14T06:00,26.1,51,32,89,8.7,Ahmedabad,2026-08-14T12:00,29.5,55,78,72,9.1,Ahmedabad
2026-08-15,Ahmedabad,AMD,23.0225,72.5714,Saturday,true,32.2,25.4,28.3,37.3,30.7,4.7,2.4,11.0,12.6,31.0,231,55,open-meteo-historical-forecast,Parsi New Year (Shahenshahi); Independence Day,public; public,GJ; National,python-holidays; python-holidays,true,2026-08-15T06:00,25.6,53,56,96,6.1,Ahmedabad,2026-08-15T12:00,30.9,3,71,63,7.8,Ahmedabad
2026-08-16,Ahmedabad,AMD,23.0225,72.5714,Sunday,true,30.8,25.7,28.0,36.0,30.6,2.2,1.3,7.0,9.8,27.4,219,53,open-meteo-historical-forecast,,,,,false,2026-08-16T06:00,25.7,2,5,89,7.1,Ahmedabad,2026-08-16T12:00,29.5,51,72,69,9.1,Ahmedabad
2026-08-17,Ahmedabad,AMD,23.0225,72.5714,Monday,false,31.7,25.8,28.3,36.2,30.9,1.5,0.9,11.0,12.8,34.2,222,51,open-meteo-historical-forecast,,,,,false,2026-08-17T06:00,25.8,51,7,91,8.0,Ahmedabad,2026-08-17T12:00,30.1,3,38,66,11.0,Ahmedabad
2026-08-18,Ahmedabad,AMD,23.0225,72.5714,Tuesday,false,32.4,25.3,28.7,36.6,30.2,0.1,0.0,1.0,15.0,37.8,241,51,open-meteo-historical-forecast,,,,,false,2026-08-18T06:00,25.3,3,0,90,6.3,Ahmedabad,2026-08-18T12:00,31.0,3,33,62,15.0,Ahmedabad
2026-08-19,Ahmedabad,AMD,23.0225,72.5714,Wednesday,false,32.6,25.6,28.6,36.8,29.8,1.2,0.4,7.0,13.2,35.6,239,51,open-meteo-historical-forecast,,,,,false,2026-08-19T06:00,25.8,3,7,85,8.8,Ahmedabad,2026-08-19T12:00,30.2,51,72,71,10.8,Ahmedabad
2026-08-20,Ahmedabad,AMD,23.0225,72.5714,Thursday,false,31.7,25.8,28.6,35.9,30.3,1.1,0.6,8.0,12.9,31.3,241,51,open-meteo-historical-forecast,,,,,false,2026-08-20T06:00,25.8,2,16,85,7.2,Ahmedabad,2026-08-20T12:00,30.4,51,49,66,9.5,Ahmedabad
2026-08-21,Ahmedabad,AMD,23.0225,72.5714,Friday,false,31.7,25.9,28.3,35.6,30.6,2.6,1.7,11.0,11.7,32.4,245,53,open-meteo-historical-forecast,,,,,false,2026-08-21T06:00,25.9,2,32,87,7.8,Ahmedabad,2026-08-21T12:00,30.4,51,92,65,11.7,Ahmedabad
2026-08-22,Ahmedabad,AMD,23.0225,72.5714,Saturday,true,33.2,26.2,29.5,37.6,31.3,1.2,0.9,9.0,11.2,32.8,248,51,open-meteo-historical-forecast,,,,,false,2026-08-22T06:00,26.2,51,16,90,6.9,Ahmedabad,2026-08-22T12:00,32.4,2,45,54,10.4,Ahmedabad
2026-08-23,Ahmedabad,AMD,23.0225,72.5714,Sunday,true,33.3,27.0,29.8,37.1,32.2,0.9,0.5,7.0,12.6,36.4,238,51,open-meteo-historical-forecast,,,,,false,2026-08-23T06:00,27.1,51,3,86,4.8,Ahmedabad,2026-08-23T12:00,32.8,2,0,50,12.6,Ahmedabad
2026-08-24,Ahmedabad,AMD,23.0225,72.5714,Monday,false,34.1,26.9,30.2,39.1,31.7,0.9,0.5,7.0,9.0,25.6,256,51,open-meteo-historical-forecast,,,,,false,2026-08-24T06:00,27.3,3,9,80,6.5,Ahmedabad,2026-08-24T12:00,33.2,2,38,49,7.0,Ahmedabad
2026-08-25,Ahmedabad,AMD,23.0225,72.5714,Tuesday,false,34.1,26.8,30.2,37.7,31.5,1.7,1.3,10.0,11.2,32.0,265,51,open-meteo-historical-forecast,,,,,false,2026-08-25T06:00,27.0,0,1,84,8.3,Ahmedabad,2026-08-25T12:00,32.6,51,63,54,9.9,Ahmedabad
2026-08-26,Ahmedabad,AMD,23.0225,72.5714,Wednesday,false,33.8,27.2,30.3,38.8,31.0,0.5,0.5,5.0,13.8,35.6,262,51,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,2026-08-26T06:00,27.2,1,0,78,11.7,Ahmedabad,2026-08-26T12:00,32.6,51,42,53,10.1,Ahmedabad
