Date,City,City_Code,Capture_Timestamp,Capture_Label,Captured_At,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Slot_Temperature_C,Slot_Humidity_Percent,Slot_Precipitation_Probability_Percent,Slot_Wind_Speed_KMH,Slot_Weather_Code,Slot_Condition_Text,Capture_Source
2026-08-01,Mumbai,BOM,2026-08-01T09:00:00+05:30,morning,,19.076,72.8777,Saturday,true,28.8,26.6,27.8,32.3,30.3,9.0,2.2,23.0,25.3,63.7,258,95,open-meteo-historical-forecast,,,,,false,28.7,80,84,22.5,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-01,Mumbai,BOM,2026-08-01T17:00:00+05:30,late_afternoon,,19.076,72.8777,Saturday,true,28.8,26.6,27.8,32.3,30.3,9.0,2.2,23.0,25.3,63.7,258,95,open-meteo-historical-forecast,,,,,false,28.4,79,100,23.3,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-01,Delhi,DEL,2026-08-01T09:00:00+05:30,morning,,28.7041,77.1025,Saturday,true,33.2,27.5,29.5,40.0,32.6,2.4,1.3,8.0,14.5,34.6,92,95,open-meteo-historical-forecast,,,,,false,29.7,77,66,12.5,3,overcast,open-meteo-historical-hourly-backfill
2026-08-01,Delhi,DEL,2026-08-01T17:00:00+05:30,late_afternoon,,28.7041,77.1025,Saturday,true,33.2,27.5,29.5,40.0,32.6,2.4,1.3,8.0,14.5,34.6,92,95,open-meteo-historical-forecast,,,,,false,31.1,75,71,10.6,3,overcast,open-meteo-historical-hourly-backfill
2026-08-01,Bengaluru,BLR,2026-08-01T09:00:00+05:30,morning,,12.9716,77.5946,Saturday,true,27.3,21.2,23.2,28.6,22.9,17.0,4.3,14.0,19.4,50.0,257,95,open-meteo-historical-forecast,,,,,false,24.4,74,59,18.8,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-01,Bengaluru,BLR,2026-08-01T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Saturday,true,27.3,21.2,23.2,28.6,22.9,17.0,4.3,14.0,19.4,50.0,257,95,open-meteo-historical-forecast,,,,,false,25.9,67,76,17.1,80,slight_rain_showers,open-meteo-historical-hourly-backfill
2026-08-01,Hyderabad,HYD,2026-08-01T09:00:00+05:30,morning,,17.385,78.4867,Saturday,true,30.3,23.9,26.6,33.7,26.8,2.0,1.8,10.0,17.2,42.8,251,51,open-meteo-historical-forecast,,,,,false,26.8,72,2,16.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-01,Hyderabad,HYD,2026-08-01T17:00:00+05:30,late_afternoon,,17.385,78.4867,Saturday,true,30.3,23.9,26.6,33.7,26.8,2.0,1.8,10.0,17.2,42.8,251,51,open-meteo-historical-forecast,,,,,false,28.9,66,25,9.5,3,overcast,open-meteo-historical-hourly-backfill
2026-08-01,Chennai,MAA,2026-08-01T09:00:00+05:30,morning,,13.0827,80.2707,Saturday,true,35.5,26.4,30.4,42.1,29.8,8.2,3.5,9.0,20.7,43.2,212,96,open-meteo-historical-forecast,,,,,false,32.1,59,0,11.1,3,overcast,open-meteo-historical-hourly-backfill
2026-08-01,Chennai,MAA,2026-08-01T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Saturday,true,35.5,26.4,30.4,42.1,29.8,8.2,3.5,9.0,20.7,43.2,212,96,open-meteo-historical-forecast,,,,,false,31.7,74,100,7.0,51,light_drizzle,open-meteo-historical-hourly-backfill
