Date,City,City_Code,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Morning_Capture_Timestamp,Morning_Temperature_C,Morning_Weather_Condition,Morning_Precipitation_Probability,Morning_Humidity_Percent,Morning_Wind_Speed,Morning_Location,Midday_Capture_Timestamp,Midday_Temperature_C,Midday_Weather_Condition,Midday_Precipitation_Probability,Midday_Humidity_Percent,Midday_Wind_Speed,Midday_Location
2026-08-01,Ahmedabad,AMD,23.0225,72.5714,Saturday,true,28.1,25.8,26.8,34.1,30.6,49.1,16.1,23.0,14.5,36.4,283,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-02,Ahmedabad,AMD,23.0225,72.5714,Sunday,true,32.6,25.6,28.1,38.2,30.1,2.7,2.1,14.0,13.2,32.4,253,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-03,Ahmedabad,AMD,23.0225,72.5714,Monday,false,31.5,26.3,28.4,37.4,31.1,2.8,1.8,13.0,11.8,30.6,257,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-04,Ahmedabad,AMD,23.0225,72.5714,Tuesday,false,33.0,26.2,29.2,39.2,31.8,0.8,0.5,6.0,10.5,28.4,237,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-05,Ahmedabad,AMD,23.0225,72.5714,Wednesday,false,33.1,25.4,29.0,38.5,31.0,1.8,1.3,7.0,9.7,29.2,234,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-06,Ahmedabad,AMD,23.0225,72.5714,Thursday,false,33.6,26.5,29.5,37.4,31.6,0.9,0.1,6.0,12.5,33.1,246,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-07,Ahmedabad,AMD,23.0225,72.5714,Friday,false,33.5,25.8,29.2,37.6,30.7,1.3,0.6,7.0,13.9,35.3,252,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-08,Ahmedabad,AMD,23.0225,72.5714,Saturday,true,33.3,26.2,29.7,37.8,31.0,0.3,0.2,3.0,13.1,33.5,254,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-09,Ahmedabad,AMD,23.0225,72.5714,Sunday,true,33.6,27.0,29.9,38.1,31.9,2.2,2.0,7.0,13.1,32.4,260,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-10,Ahmedabad,AMD,23.0225,72.5714,Monday,false,29.1,26.5,27.6,34.6,31.0,7.3,6.4,12.0,13.0,34.2,249,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
