Date,City,City_Code,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Morning_Capture_Timestamp,Morning_Temperature_C,Morning_Weather_Condition,Morning_Precipitation_Probability,Morning_Humidity_Percent,Morning_Wind_Speed,Morning_Location,Midday_Capture_Timestamp,Midday_Temperature_C,Midday_Weather_Condition,Midday_Precipitation_Probability,Midday_Humidity_Percent,Midday_Wind_Speed,Midday_Location
2026-07-01,Ahmedabad,AMD,23.0225,72.5714,Wednesday,false,37.6,26.8,32.0,43.1,31.8,4.1,3.2,14.0,18.8,48.2,222,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-02,Ahmedabad,AMD,23.0225,72.5714,Thursday,false,35.7,25.8,30.4,42.4,30.3,4.0,3.1,11.0,17.0,43.9,210,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-03,Ahmedabad,AMD,23.0225,72.5714,Friday,false,31.5,26.3,29.1,37.6,31.0,2.6,2.6,5.0,13.4,33.1,231,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-04,Ahmedabad,AMD,23.0225,72.5714,Saturday,true,32.0,25.7,28.4,36.4,30.9,7.2,7.2,11.0,12.5,27.0,243,61,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-05,Ahmedabad,AMD,23.0225,72.5714,Sunday,true,33.1,25.4,28.8,40.5,31.2,24.2,4.6,18.0,10.3,27.7,298,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-06,Ahmedabad,AMD,23.0225,72.5714,Monday,false,34.0,26.7,29.4,41.9,32.8,20.4,6.6,12.0,10.7,29.5,307,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-07,Ahmedabad,AMD,23.0225,72.5714,Tuesday,false,30.9,25.5,27.7,36.7,30.9,34.3,13.2,21.0,14.9,39.2,292,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-08,Ahmedabad,AMD,23.0225,72.5714,Wednesday,false,33.1,27.4,30.1,38.6,33.7,0.3,0.2,3.0,14.4,40.0,236,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-09,Ahmedabad,AMD,23.0225,72.5714,Thursday,false,35.3,27.5,30.8,39.1,32.0,0.3,0.1,2.0,15.3,42.1,231,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-10,Ahmedabad,AMD,23.0225,72.5714,Friday,false,35.7,27.2,31.0,38.8,32.0,0.3,0.0,2.0,16.9,46.4,235,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-11,Ahmedabad,AMD,23.0225,72.5714,Saturday,true,36.4,27.4,31.2,39.0,31.5,0.2,0.0,1.0,20.3,48.6,231,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-12,Ahmedabad,AMD,23.0225,72.5714,Sunday,true,37.4,27.7,31.9,40.1,32.1,0.0,0.0,0.0,20.8,51.8,226,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-13,Ahmedabad,AMD,23.0225,72.5714,Monday,false,37.5,27.7,32.1,40.3,31.6,0.3,0.0,1.0,19.3,50.8,225,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-14,Ahmedabad,AMD,23.0225,72.5714,Tuesday,false,36.6,27.4,31.5,39.5,31.2,0.5,0.2,5.0,17.0,43.9,224,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-15,Ahmedabad,AMD,23.0225,72.5714,Wednesday,false,35.6,27.8,30.6,40.3,32.6,3.4,2.5,8.0,13.8,45.4,226,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-16,Ahmedabad,AMD,23.0225,72.5714,Thursday,false,34.7,27.1,30.7,38.3,31.7,0.8,0.6,5.0,15.4,40.0,211,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-17,Ahmedabad,AMD,23.0225,72.5714,Friday,false,36.1,27.8,31.5,40.5,32.9,0.4,0.3,4.0,13.1,32.8,229,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-18,Ahmedabad,AMD,23.0225,72.5714,Saturday,true,35.0,28.4,31.0,39.6,33.4,1.4,1.3,8.0,12.8,33.8,227,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-19,Ahmedabad,AMD,23.0225,72.5714,Sunday,true,33.8,26.4,29.8,38.3,31.5,2.5,2.5,13.0,13.5,34.6,202,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-20,Ahmedabad,AMD,23.0225,72.5714,Monday,false,33.4,26.9,28.9,40.0,32.6,4.7,2.9,10.0,14.1,41.4,202,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-21,Ahmedabad,AMD,23.0225,72.5714,Tuesday,false,32.6,26.8,29.0,38.3,32.1,3.6,1.4,7.0,11.2,33.5,226,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-22,Ahmedabad,AMD,23.0225,72.5714,Wednesday,false,31.2,26.4,28.5,36.7,31.9,4.8,1.8,10.0,10.8,25.9,241,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-23,Ahmedabad,AMD,23.0225,72.5714,Thursday,false,27.4,25.5,26.4,32.9,30.2,78.7,26.1,24.0,15.9,34.6,290,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-24,Ahmedabad,AMD,23.0225,72.5714,Friday,false,26.9,24.8,25.8,31.6,28.3,100.7,55.3,24.0,19.6,45.0,244,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-25,Ahmedabad,AMD,23.0225,72.5714,Saturday,true,29.4,25.0,26.5,33.8,28.5,30.5,19.2,22.0,21.1,44.3,251,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-26,Ahmedabad,AMD,23.0225,72.5714,Sunday,true,31.9,26.0,27.6,38.2,30.3,15.6,5.5,17.0,14.5,38.9,244,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-27,Ahmedabad,AMD,23.0225,72.5714,Monday,false,31.1,24.9,27.3,36.6,29.5,26.2,15.4,22.0,14.1,36.4,238,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-28,Ahmedabad,AMD,23.0225,72.5714,Tuesday,false,32.7,26.5,29.4,38.4,31.6,0.1,0.0,1.0,13.7,35.3,236,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-29,Ahmedabad,AMD,23.0225,72.5714,Wednesday,false,32.2,27.2,29.3,37.3,33.0,0.9,0.7,7.0,9.7,28.4,256,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-30,Ahmedabad,AMD,23.0225,72.5714,Thursday,false,32.5,27.2,29.6,38.3,32.8,1.4,1.4,2.0,9.2,23.0,266,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-31,Ahmedabad,AMD,23.0225,72.5714,Friday,false,32.5,26.1,28.6,39.3,31.4,35.3,13.2,22.0,16.1,42.1,302,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-01,Bengaluru,BLR,12.9716,77.5946,Wednesday,false,25.8,20.5,22.7,25.7,21.5,1.1,1.0,7.0,23.5,56.5,250,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-02,Bengaluru,BLR,12.9716,77.5946,Thursday,false,28.9,20.8,24.0,30.3,22.0,1.2,0.7,10.0,24.1,61.6,252,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-03,Bengaluru,BLR,12.9716,77.5946,Friday,false,27.7,21.2,23.7,27.4,22.7,2.9,2.4,12.0,25.9,63.7,255,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-04,Bengaluru,BLR,12.9716,77.5946,Saturday,true,27.6,20.7,23.3,26.1,21.3,3.9,3.1,16.0,27.9,66.2,255,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-05,Bengaluru,BLR,12.9716,77.5946,Sunday,true,28.6,21.1,24.0,27.5,21.2,1.2,0.8,8.0,29.9,75.6,249,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-06,Bengaluru,BLR,12.9716,77.5946,Monday,false,29.1,20.7,24.3,28.6,20.8,1.1,0.9,8.0,29.7,73.8,244,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-07,Bengaluru,BLR,12.9716,77.5946,Tuesday,false,28.6,21.1,24.1,28.5,21.7,0.9,0.6,9.0,28.8,70.2,250,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-08,Bengaluru,BLR,12.9716,77.5946,Wednesday,false,28.6,21.1,24.0,28.6,21.3,2.3,1.2,7.0,25.5,62.6,253,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-09,Bengaluru,BLR,12.9716,77.5946,Thursday,false,29.6,21.2,24.6,30.3,22.7,0.8,0.6,5.0,19.8,50.8,257,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-10,Bengaluru,BLR,12.9716,77.5946,Friday,false,29.9,21.4,24.3,31.9,23.1,3.3,1.9,12.0,17.2,47.5,257,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-11,Bengaluru,BLR,12.9716,77.5946,Saturday,true,30.8,20.4,25.3,30.7,22.1,0.0,0.0,0.0,17.7,46.8,275,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-12,Bengaluru,BLR,12.9716,77.5946,Sunday,true,31.8,20.6,25.6,33.5,22.9,0.0,0.0,0.0,17.4,46.8,267,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-13,Bengaluru,BLR,12.9716,77.5946,Monday,false,31.8,20.2,25.8,33.0,21.7,0.0,0.0,0.0,18.2,46.4,282,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-14,Bengaluru,BLR,12.9716,77.5946,Tuesday,false,32.1,19.9,25.8,33.3,21.8,0.0,0.0,0.0,15.3,40.3,288,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-15,Bengaluru,BLR,12.9716,77.5946,Wednesday,false,31.3,19.8,25.4,31.9,21.7,0.0,0.0,0.0,16.0,42.1,268,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-16,Bengaluru,BLR,12.9716,77.5946,Thursday,false,30.8,19.9,25.0,31.9,21.0,0.0,0.0,0.0,14.8,41.8,259,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-17,Bengaluru,BLR,12.9716,77.5946,Friday,false,27.5,20.9,22.8,29.0,22.7,9.8,4.9,13.0,20.5,49.7,259,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-18,Bengaluru,BLR,12.9716,77.5946,Saturday,true,26.6,20.3,22.8,27.6,21.4,6.0,3.0,11.0,17.5,45.0,264,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-19,Bengaluru,BLR,12.9716,77.5946,Sunday,true,28.4,20.7,23.7,30.3,22.9,1.0,0.8,3.0,15.3,39.2,262,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-20,Bengaluru,BLR,12.9716,77.5946,Monday,false,28.5,20.6,22.9,30.3,22.6,8.3,4.1,8.0,19.5,49.7,261,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-21,Bengaluru,BLR,12.9716,77.5946,Tuesday,false,28.9,20.3,24.0,30.7,21.8,0.7,0.4,4.0,19.2,47.2,257,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-22,Bengaluru,BLR,12.9716,77.5946,Wednesday,false,26.6,20.1,22.5,27.6,21.8,8.9,4.5,10.0,18.8,49.7,249,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-23,Bengaluru,BLR,12.9716,77.5946,Thursday,false,29.2,19.6,24.0,30.8,21.1,1.3,1.2,8.0,19.8,49.0,250,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-24,Bengaluru,BLR,12.9716,77.5946,Friday,false,29.5,19.8,24.0,31.7,21.3,8.2,2.5,8.0,21.1,51.8,261,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-25,Bengaluru,BLR,12.9716,77.5946,Saturday,true,28.9,20.0,23.4,30.7,21.1,2.9,2.1,6.0,18.2,44.6,256,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-26,Bengaluru,BLR,12.9716,77.5946,Sunday,true,27.3,20.3,23.6,28.6,22.1,3.1,1.6,7.0,19.6,49.7,254,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-27,Bengaluru,BLR,12.9716,77.5946,Monday,false,28.4,20.7,24.4,29.1,21.8,1.1,0.2,3.0,23.0,55.1,262,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-28,Bengaluru,BLR,12.9716,77.5946,Tuesday,false,29.7,21.2,24.5,30.8,22.7,1.9,1.2,8.0,22.7,58.0,258,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-29,Bengaluru,BLR,12.9716,77.5946,Wednesday,false,29.3,21.6,24.2,29.6,22.7,2.0,0.8,8.0,24.7,61.2,262,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-30,Bengaluru,BLR,12.9716,77.5946,Thursday,false,28.3,21.0,24.0,29.2,21.9,3.1,1.9,9.0,25.0,60.1,258,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-31,Bengaluru,BLR,12.9716,77.5946,Friday,false,28.9,21.5,24.4,30.7,22.5,2.6,1.7,12.0,24.6,60.8,254,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-01,Mumbai,BOM,19.076,72.8777,Wednesday,false,27.3,25.0,26.6,32.1,29.8,86.6,33.1,24.0,21.4,45.4,247,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-02,Mumbai,BOM,19.076,72.8777,Thursday,false,27.6,25.3,26.3,32.5,30.1,55.7,22.9,24.0,19.8,45.4,238,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
