Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Departure_Time,Arrival_Time,Source_City,Destination_City,Airline,Flight_Number,Total_Duration_Mins,Number_of_Stops,CO2_Emissions_Grams,Price_Level,Flight_Category,Price_INR
2026-05-31 14:56:16,7,2026-06-07,Sunday,05:10,06:35,DEL,AMD,IndiGo,6E 5119,85,0,62000,high,Best,8316
2026-05-31 14:56:16,7,2026-06-07,Sunday,05:10,06:35,DEL,AMD,IndiGo,6E 5119,85,0,62000,high,Cheapest,8316
2026-05-31 14:56:17,14,2026-06-14,Sunday,05:10,06:35,DEL,AMD,IndiGo,6E 5119,85,0,62000,high,Best,4536
2026-05-31 14:56:17,14,2026-06-14,Sunday,05:10,06:35,DEL,AMD,IndiGo,6E 5119,85,0,62000,high,Cheapest,4536
2026-05-31 14:56:18,30,2026-06-30,Tuesday,05:10,06:35,DEL,AMD,IndiGo,6E 5119,85,0,62000,typical,Best,4214
2026-05-31 14:56:18,30,2026-06-30,Tuesday,05:10,06:35,DEL,AMD,IndiGo,6E 5119,85,0,62000,typical,Cheapest,4214
2026-05-31 14:56:18,60,2026-07-30,Thursday,05:10,06:35,DEL,AMD,IndiGo,6E 5119,85,0,63000,typical,Best,4214
2026-05-31 14:56:18,60,2026-07-30,Thursday,05:10,06:35,DEL,AMD,IndiGo,6E 5119,85,0,63000,typical,Cheapest,4214
2026-05-31 14:56:19,7,2026-06-07,Sunday,03:00,05:55,DEL,BLR,IndiGo,6E 820,175,0,120000,high,Best,10643
2026-05-31 14:56:19,7,2026-06-07,Sunday,03:00,05:55,DEL,BLR,IndiGo,6E 820,175,0,120000,high,Cheapest,10643
2026-05-31 14:56:19,14,2026-06-14,Sunday,05:20,06:15,DEL,BLR,IndiGo,6E 6190,340,1,138000,high,Best,8958
2026-05-31 14:56:19,14,2026-06-14,Sunday,05:20,06:15,DEL,BLR,IndiGo,6E 6190,340,1,138000,high,Cheapest,8958
2026-05-31 14:56:20,30,2026-06-30,Tuesday,19:30,21:05,DEL,BLR,IndiGo,6E 931,340,1,159000,typical,Best,7627
2026-05-31 14:56:20,30,2026-06-30,Tuesday,05:00,07:30,DEL,BLR,Air India Express,IX 1108,665,1,197000,typical,Cheapest,7505
2026-05-31 14:56:20,60,2026-07-30,Thursday,10:25,12:55,DEL,BLR,IndiGo,6E 2277,320,1,156000,typical,Best,6377
2026-05-31 14:56:20,60,2026-07-30,Thursday,10:25,12:55,DEL,BLR,IndiGo,6E 2277,320,1,156000,typical,Cheapest,6377
2026-05-31 14:56:21,7,2026-06-07,Sunday,10:15,12:35,DEL,BOM,IndiGo,6E 6328,140,0,86000,high,Best,7913
2026-05-31 14:56:21,7,2026-06-07,Sunday,00:15,01:50,DEL,BOM,IndiGo,6E 6261,315,1,114000,high,Cheapest,7715
2026-05-31 14:56:21,14,2026-06-14,Sunday,05:10,06:35,DEL,BOM,IndiGo,6E 5119,265,1,122000,typical,Best,6538
2026-05-31 14:56:21,14,2026-06-14,Sunday,05:10,06:35,DEL,BOM,IndiGo,6E 5119,265,1,122000,typical,Cheapest,6538
2026-05-31 14:56:22,30,2026-06-30,Tuesday,06:40,08:00,DEL,BOM,IndiGo,6E 2114,230,1,129000,typical,Best,5928
2026-05-31 14:56:22,30,2026-06-30,Tuesday,06:40,08:00,DEL,BOM,IndiGo,6E 2114,230,1,129000,typical,Cheapest,5928
2026-05-31 14:56:22,60,2026-07-30,Thursday,07:30,09:05,DEL,BOM,IndiGo,6E 2076,290,1,115000,high,Best,5928
2026-05-31 14:56:22,60,2026-07-30,Thursday,07:30,09:05,DEL,BOM,IndiGo,6E 2076,290,1,115000,high,Cheapest,5928
2026-05-31 14:56:23,7,2026-06-07,Sunday,07:30,09:40,DEL,CCU,IndiGo,6E 340,130,0,96000,high,Best,8111
2026-05-31 14:56:23,7,2026-06-07,Sunday,07:30,09:40,DEL,CCU,IndiGo,6E 340,130,0,96000,high,Cheapest,8111
2026-05-31 14:56:23,14,2026-06-14,Sunday,04:45,07:00,DEL,CCU,IndiGo,6E 5191,135,0,96000,high,Best,6378
2026-05-31 14:56:23,14,2026-06-14,Sunday,04:45,07:00,DEL,CCU,IndiGo,6E 5191,135,0,96000,high,Cheapest,6378
2026-05-31 14:56:24,30,2026-06-30,Tuesday,05:55,08:05,DEL,CCU,Akasa Air,QP 1801,130,0,98000,typical,Best,5350
2026-05-31 14:56:24,30,2026-06-30,Tuesday,05:55,08:05,DEL,CCU,Akasa Air,QP 1801,130,0,98000,typical,Cheapest,5350
2026-05-31 14:56:25,60,2026-07-30,Thursday,05:55,08:05,DEL,CCU,Akasa Air,QP 1801,130,0,100000,typical,Best,5850
2026-05-31 14:56:25,60,2026-07-30,Thursday,16:20,18:00,DEL,CCU,IndiGo,6E 6236,285,1,138000,typical,Cheapest,5625
2026-05-31 14:56:25,7,2026-06-07,Sunday,22:10,01:20,DEL,COK,Air India,AI 2883,190,0,161000,high,Best,10741
2026-05-31 14:56:25,7,2026-06-07,Sunday,22:10,01:20,DEL,COK,Air India,AI 2883,190,0,161000,high,Cheapest,10741
2026-05-31 14:56:26,14,2026-06-14,Sunday,17:10,20:20,DEL,COK,IndiGo,6E 5001,190,0,142000,typical,Best,10244
2026-05-31 14:56:26,14,2026-06-14,Sunday,17:10,20:20,DEL,COK,IndiGo,6E 5001,190,0,142000,typical,Cheapest,10244
2026-05-31 14:56:26,30,2026-06-30,Tuesday,12:10,14:40,DEL,COK,IndiGo,6E 358,490,1,163000,typical,Best,8398
2026-05-31 14:56:26,30,2026-06-30,Tuesday,12:10,14:40,DEL,COK,IndiGo,6E 358,490,1,163000,typical,Cheapest,8398
2026-05-31 14:56:27,60,2026-07-30,Thursday,08:45,11:00,DEL,COK,IndiGo,6E 675,340,1,167000,typical,Best,9896
2026-05-31 14:56:27,60,2026-07-30,Thursday,08:45,11:00,DEL,COK,IndiGo,6E 675,340,1,167000,typical,Cheapest,9896
2026-05-31 14:56:27,7,2026-06-07,Sunday,02:20,04:25,DEL,HYD,IndiGo,6E 2343,330,1,134000,high,Best,11279
2026-05-31 14:56:27,7,2026-06-07,Sunday,02:20,04:25,DEL,HYD,IndiGo,6E 2343,330,1,134000,high,Cheapest,11279
2026-05-31 14:56:28,14,2026-06-14,Sunday,20:45,23:00,DEL,HYD,IndiGo,6E 853,325,1,142000,high,Best,7111
2026-05-31 14:56:28,14,2026-06-14,Sunday,20:45,23:00,DEL,HYD,IndiGo,6E 853,325,1,142000,high,Cheapest,7111
2026-05-31 14:56:28,30,2026-06-30,Tuesday,20:40,23:10,DEL,HYD,Akasa Air,QP 1409,150,0,98000,typical,Best,5548
2026-05-31 14:56:28,30,2026-06-30,Tuesday,20:40,23:10,DEL,HYD,Akasa Air,QP 1409,150,0,98000,typical,Cheapest,5548
2026-05-31 14:56:29,60,2026-07-30,Thursday,14:10,16:30,DEL,HYD,Akasa Air,QP 1406,140,0,100000,typical,Best,5350
2026-05-31 14:56:29,60,2026-07-30,Thursday,14:10,16:30,DEL,HYD,Akasa Air,QP 1406,140,0,100000,typical,Cheapest,5350
2026-05-31 14:56:29,7,2026-06-07,Sunday,04:55,06:25,DEL,IDR,IndiGo,6E 6490,90,0,56000,high,Best,6264
2026-05-31 14:56:29,7,2026-06-07,Sunday,04:55,06:25,DEL,IDR,IndiGo,6E 6490,90,0,56000,high,Cheapest,6264
2026-05-31 14:56:30,14,2026-06-14,Sunday,04:55,06:25,DEL,IDR,IndiGo,6E 6490,90,0,56000,high,Best,6264
2026-05-31 14:56:30,14,2026-06-14,Sunday,04:55,06:25,DEL,IDR,IndiGo,6E 6490,90,0,56000,high,Cheapest,6264
2026-05-31 14:56:30,30,2026-06-30,Tuesday,04:55,06:25,DEL,IDR,IndiGo,6E 6490,90,0,56000,low,Best,4817
2026-05-31 14:56:30,30,2026-06-30,Tuesday,04:55,06:25,DEL,IDR,IndiGo,6E 6490,90,0,56000,low,Cheapest,4817
2026-05-31 14:56:31,60,2026-07-30,Thursday,04:55,06:25,DEL,IDR,IndiGo,6E 6490,90,0,57000,typical,Best,4817
2026-05-31 14:56:31,60,2026-07-30,Thursday,04:55,06:25,DEL,IDR,IndiGo,6E 6490,90,0,57000,typical,Cheapest,4817
2026-05-31 14:56:32,7,2026-06-07,Sunday,17:50,18:45,DEL,IXC,IndiGo,6E 6632,55,0,38000,typical,Best,4982
2026-05-31 14:56:32,7,2026-06-07,Sunday,17:50,18:45,DEL,IXC,IndiGo,6E 6632,55,0,38000,typical,Cheapest,4982
2026-05-31 14:56:32,14,2026-06-14,Sunday,17:00,18:00,DEL,IXC,Air India,AI 2601,60,0,43000,typical,Best,4152
2026-05-31 14:56:32,14,2026-06-14,Sunday,17:00,18:00,DEL,IXC,Air India,AI 2601,60,0,43000,typical,Cheapest,4152
2026-05-31 14:56:33,30,2026-06-30,Tuesday,08:15,09:10,DEL,IXC,IndiGo,6E 6050,55,0,34000,typical,Best,3745
2026-05-31 14:56:33,30,2026-06-30,Tuesday,08:15,09:10,DEL,IXC,IndiGo,6E 6050,55,0,34000,typical,Cheapest,3745
2026-05-31 14:56:33,60,2026-07-30,Thursday,08:15,09:10,DEL,IXC,IndiGo,6E 6050,55,0,35000,typical,Best,3745
2026-05-31 14:56:33,60,2026-07-30,Thursday,08:15,09:10,DEL,IXC,IndiGo,6E 6050,55,0,35000,typical,Cheapest,3745
2026-05-31 14:56:34,7,2026-06-07,Sunday,05:20,06:15,DEL,JAI,IndiGo,6E 6190,55,0,31000,high,Best,3191
2026-05-31 14:56:34,7,2026-06-07,Sunday,05:20,06:15,DEL,JAI,IndiGo,6E 6190,55,0,31000,high,Cheapest,3191
2026-05-31 14:56:35,14,2026-06-14,Sunday,05:20,06:15,DEL,JAI,IndiGo,6E 6190,55,0,31000,high,Best,2690
2026-05-31 14:56:35,14,2026-06-14,Sunday,05:20,06:15,DEL,JAI,IndiGo,6E 6190,55,0,31000,high,Cheapest,2690
2026-05-31 14:56:35,30,2026-06-30,Tuesday,15:50,16:45,DEL,JAI,IndiGo,6E 5033,55,0,31000,high,Best,2891
2026-05-31 14:56:35,30,2026-06-30,Tuesday,15:50,16:45,DEL,JAI,IndiGo,6E 5033,55,0,31000,high,Cheapest,2891
2026-05-31 14:56:36,60,2026-07-30,Thursday,07:40,08:40,DEL,JAI,IndiGo,6E 6190,60,0,32000,high,Best,3273
2026-05-31 14:56:36,60,2026-07-30,Thursday,07:40,08:40,DEL,JAI,IndiGo,6E 6190,60,0,32000,high,Cheapest,3273
2026-05-31 14:56:36,7,2026-06-07,Sunday,05:30,06:40,DEL,LKO,IndiGo,6E 6026,70,0,57000,typical,Best,3289
2026-05-31 14:56:36,7,2026-06-07,Sunday,05:30,06:40,DEL,LKO,IndiGo,6E 6026,70,0,57000,typical,Cheapest,3289
2026-05-31 14:56:37,14,2026-06-14,Sunday,07:20,08:30,DEL,LKO,IndiGo,6E 6476,70,0,49000,typical,Best,3289
2026-05-31 14:56:37,14,2026-06-14,Sunday,07:20,08:30,DEL,LKO,IndiGo,6E 6476,70,0,49000,typical,Cheapest,3289
2026-05-31 14:56:38,30,2026-06-30,Tuesday,21:25,22:40,DEL,LKO,IndiGo,6E 6479,75,0,49000,low,Best,3038
2026-05-31 14:56:38,30,2026-06-30,Tuesday,21:25,22:40,DEL,LKO,IndiGo,6E 6479,75,0,49000,low,Cheapest,3038
2026-05-31 14:56:38,60,2026-07-30,Thursday,09:55,11:05,DEL,LKO,IndiGo,6E 2319,70,0,50000,typical,Best,3038
2026-05-31 14:56:38,60,2026-07-30,Thursday,09:55,11:05,DEL,LKO,IndiGo,6E 2319,70,0,50000,typical,Cheapest,3038
2026-05-31 14:56:39,7,2026-06-07,Sunday,02:55,05:45,DEL,MAA,IndiGo,6E 933,170,0,122000,high,Best,10284
2026-05-31 14:56:39,7,2026-06-07,Sunday,02:55,05:45,DEL,MAA,IndiGo,6E 933,170,0,122000,high,Cheapest,10284
2026-05-31 14:56:39,14,2026-06-14,Sunday,07:15,10:05,DEL,MAA,IndiGo,6E 2368,170,0,122000,typical,Best,7330
2026-05-31 14:56:39,14,2026-06-14,Sunday,07:15,10:05,DEL,MAA,IndiGo,6E 2368,170,0,122000,typical,Cheapest,7330
2026-05-31 14:56:40,30,2026-06-30,Tuesday,05:45,08:40,DEL,MAA,IndiGo,6E 2314,360,1,155000,typical,Best,6931
2026-05-31 14:56:40,30,2026-06-30,Tuesday,16:20,18:10,DEL,MAA,IndiGo,6E 734,330,1,155000,typical,Cheapest,6642
2026-05-31 14:56:41,60,2026-07-30,Thursday,08:20,11:10,DEL,MAA,IndiGo,6E 873,335,1,159000,typical,Best,6931
2026-05-31 14:56:41,60,2026-07-30,Thursday,16:20,18:10,DEL,MAA,IndiGo,6E 734,330,1,157000,typical,Cheapest,6642
2026-05-31 14:56:41,7,2026-06-07,Sunday,04:40,06:55,DEL,PNQ,Air India Express,IX 1230,135,0,104000,high,Best,9540
2026-05-31 14:56:41,7,2026-06-07,Sunday,06:10,08:00,DEL,PNQ,IndiGo,6E 6398,430,1,109000,high,Cheapest,7466
2026-05-31 14:56:42,14,2026-06-14,Sunday,23:50,02:05,DEL,PNQ,Air India,AI 2609,135,0,103000,high,Best,8283
2026-05-31 14:56:42,14,2026-06-14,Sunday,23:25,00:35,DEL,PNQ,Air India Express,IX 1687,505,1,0,high,Cheapest,6880
2026-05-31 14:56:42,30,2026-06-30,Tuesday,02:00,04:15,DEL,PNQ,Air India,AI 2711,135,0,103000,typical,Best,6252
2026-05-31 14:56:42,30,2026-06-30,Tuesday,02:00,04:15,DEL,PNQ,Air India,AI 2711,135,0,103000,typical,Cheapest,6252
2026-05-31 14:56:43,60,2026-07-30,Thursday,18:10,20:25,DEL,PNQ,Akasa Air,QP 1809,135,0,92000,typical,Best,5850
2026-05-31 14:56:43,60,2026-07-30,Thursday,18:10,20:25,DEL,PNQ,Akasa Air,QP 1809,135,0,92000,typical,Cheapest,5850
2026-05-31 14:56:44,7,2026-06-07,Sunday,06:10,08:00,DEL,STV,IndiGo,6E 6398,110,0,73000,typical,Best,6118
2026-05-31 14:56:44,7,2026-06-07,Sunday,06:10,08:00,DEL,STV,IndiGo,6E 6398,110,0,73000,typical,Cheapest,6118
2026-05-31 14:56:44,14,2026-06-14,Sunday,05:20,06:15,DEL,STV,IndiGo,6E 6190,620,1,91000,typical,Best,6027
2026-05-31 14:56:44,14,2026-06-14,Sunday,05:20,06:15,DEL,STV,IndiGo,6E 6190,620,1,91000,typical,Cheapest,6027
2026-05-31 14:56:45,30,2026-06-30,Tuesday,05:20,06:15,DEL,STV,IndiGo,6E 6190,620,1,91000,typical,Best,5813
2026-05-31 14:56:45,30,2026-06-30,Tuesday,05:20,06:15,DEL,STV,IndiGo,6E 6190,620,1,91000,typical,Cheapest,5813
2026-05-31 14:56:45,60,2026-07-30,Thursday,20:15,22:00,DEL,STV,IndiGo,6E 6511,105,0,79000,typical,Best,5355
2026-05-31 14:56:45,60,2026-07-30,Thursday,20:15,22:00,DEL,STV,IndiGo,6E 6511,105,0,79000,typical,Cheapest,5355
2026-05-31 14:56:46,7,2026-06-07,Sunday,05:25,07:40,DEL,VTZ,IndiGo,6E 6425,135,0,104000,high,Best,11950
2026-05-31 14:56:46,7,2026-06-07,Sunday,05:25,07:40,DEL,VTZ,IndiGo,6E 6425,135,0,104000,high,Cheapest,11950
2026-05-31 14:56:47,14,2026-06-14,Sunday,19:50,22:05,DEL,VTZ,IndiGo,6E 2213,135,0,98000,high,Best,9013
2026-05-31 14:56:47,14,2026-06-14,Sunday,19:50,22:05,DEL,VTZ,IndiGo,6E 2213,135,0,98000,high,Cheapest,9013
2026-05-31 14:56:47,30,2026-06-30,Tuesday,07:10,09:20,DEL,VTZ,IndiGo,6E 203,320,1,149000,typical,Best,6445
2026-05-31 14:56:47,30,2026-06-30,Tuesday,07:10,09:20,DEL,VTZ,IndiGo,6E 203,320,1,149000,typical,Cheapest,6445
2026-05-31 14:56:48,60,2026-07-30,Thursday,07:10,09:20,DEL,VTZ,IndiGo,6E 203,320,1,151000,typical,Best,6445
